Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTRU,Vitru Limited Common Shares,$22.88,0.06,0.263%,765823573.00,Brazil,2020,7935,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc.,$14.30,-0.99,-6.475%,403288872.00,,2023,2213949,,
VTSI,VirTra Inc. Common Stock,$4.96,-0.06,-1.195%,54055365.00,United States,,10610,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.875,0.0591,7.244%,71298150.00,United States,2015,78015,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$33.53,-1.24,-3.566%,1899053967.00,United States,2021,214240,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.18,0.16,3.187%,330171387.00,United States,,845072,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$26.74,1.17,4.576%,552721041.00,United States,,47344,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.955,-0.005,-0.042%,2551063451.00,,2017,342656,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.675,-0.075,-4.286%,41895299.00,United States,2020,327742,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.3076,0.0216,7.552%,7280819.00,United Kingdom,,510004,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.84,-0.08,-2.041%,587638026.00,United States,1998,769253,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.995,-0.165,-0.469%,6104144640.00,United States,2016,347876,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$43.87,0.66,1.527%,1336545087.00,United States,2014,11512,,
VWE,Vintage Wine Estates Inc. Common Stock,$3.325,0.045,1.372%,205122755.00,United States,,74675,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.3799,-0.0001,-0.026%,0.00,United States,,1433,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.08,-0.09,-7.692%,141749013.00,United States,,1383837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$12.045,0.025,0.208%,296005875.00,United Kingdom,2018,4790595,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$22.966,0.016,0.07%,60745070.00,United Kingdom,2018,23882,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$9.36,-1.42,-13.173%,361364759.00,United States,2015,394284,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2678,0.00,0.00%,15541994.00,United States,2018,305768,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.9232,-0.0092,-0.987%,5456396.00,United States,,96762,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$41.055,-0.805,-1.923%,172423505287.00,United States,,12822054,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.4927,0.0827,0.983%,1651409311.00,United States,2021,43381,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.26,-0.07,-5.263%,226397811.00,,2022,164147,,
W,Wayfair Inc. Class A Common Stock,$43.82,0.59,1.365%,4694084857.00,United States,2014,1907094,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.70,-0.40,-0.384%,18859697497.00,United States,,228798,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.855,-0.305,-0.524%,1557021935.00,United States,,39162,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$36.21,-0.14,-0.385%,2367688074.00,United States,,182270,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.675,0.135,0.691%,0.00,United States,,18799,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.39,-0.06,-2.449%,10470669.00,China,2019,1345,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$64.40,-0.20,-0.31%,7013939047.00,United States,2005,240542,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.13,-0.01,-0.047%,,United States,,22594,,
WALD,Waldencast plc Class A Ordinary Share,$9.20,0.32,3.604%,989596022.00,United States,2021,8988,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.64,-0.05,-7.246%,0.00,United States,2021,605,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$47.67,-0.59,-1.223%,819013646.00,United States,,21717,Finance,Major Banks
WAT,Waters Corporation Common Stock,$335.87,-3.21,-0.947%,19953222215.00,United States,1995,79859,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.8955,0.0055,0.618%,69923634.00,United States,2014,108574,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.08,0.02,0.199%,270736694.00,,2021,2094,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.53,0.0244,4.826%,10157740.00,United States,,7348,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.9147,0.0696,1.81%,21724060.00,Israel,2021,11212,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.30,0.10,0.98%,151935300.00,United States,2022,3503,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.50,-0.23,-2.144%,0.00,United States,2022,617,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.07,-0.0049,-6.542%,0.00,United States,2022,27536,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$20.49,-0.20,-0.967%,4847152757.00,China,2014,838608,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.3666,-0.4134,-1.124%,31366321747.00,United States,,3254474,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.24,0.10,0.761%,32151963239.00,United States,,8453992,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.909,-0.101,-0.21%,8336617447.00,United States,,212484,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.6399,0.04,0.185%,,United States,,7815,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.9834,-0.0166,-0.066%,,United States,,4748,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.53,-0.04,-0.875%,738012058.00,Spain,,212571,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$136.04,-0.99,-0.722%,6916772595.00,United States,1999,178550,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.96,0.02,0.074%,,United States,,36922,,
WCN,Waste Connections Inc. Common Shares,$132.62,2.03,1.554%,34110042772.00,Canada,,557782,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$92.22,-0.97,-1.041%,3044374202.00,United States,2010,43663,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$167.95,0.80,0.479%,43163150000.00,United States,,1281330,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.23,0.01,0.027%,11826120483.00,United States,,1700858,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$172.76,-1.88,-1.077%,2347393085.00,United States,1973,41045,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.00,-0.19,-5.956%,1179915621.00,,2021,457825,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.05,0.05,0.357%,727624351.00,,2021,152990,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$26.21,0.39,1.51%,49766231498.00,,2022,156756,,
WE,WeWork Inc. Class A Common Stock,$1.79,-0.01,-0.556%,1267420707.00,,,3509456,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.02,0.01,0.091%,130758912.00,United States,2002,18353,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.315,-0.005,-0.094%,348569978.00,,2021,43340,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$8.0836,-0.0064,-0.079%,434399666.00,,2021,139079,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$95.05,-0.70,-0.731%,29982052172.00,United States,,505044,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.651,0.021,3.333%,70763494.00,Bermuda,,60295,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0512,-0.0288,-36.00%,0.00,Bermuda,,5040,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.33,0.00,0.00%,148493750.00,,2022,1,Finance,Business Services
WELL,Welltower Inc. Common Stock,$71.80,0.65,0.914%,33927039823.00,United States,,607120,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$23.01,-0.07,-0.303%,4901750856.00,United States,,1377677,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.66,0.50,1.158%,2759401634.00,United States,1986,419043,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.04,-0.28,-0.989%,10797362548.00,United States,2012,219512,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$13.67,0.11,0.811%,1030756344.00,United States,,48540,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.23,0.08,3.721%,0.00,United States,,47119,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.4295,0.0181,4.40%,83777198.00,China,,176992,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$177.12,0.58,0.329%,7721202433.00,United States,,121544,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$26.62,0.56,2.149%,256142618.00,United States,,5699,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.51,0.25,0.80%,7643449581.00,South Korea,,17796,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.9775,-0.2425,-0.548%,167575863467.00,United States,,12444813,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.5591,0.1591,0.78%,,United States,,29323,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.9699,0.1999,1.065%,,United States,,49913,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.53,0.13,0.707%,,United States,,67705,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1236.90,0.89,0.072%,,United States,,2549,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.01,-0.05,-0.208%,,United States,,120155,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.4073,-0.0427,-0.168%,,United States,,73395,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.01,0.06,0.251%,,United States,,50227,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.525,0.135,0.662%,,United States,,112732,,
WFCF,Where Food Comes From Inc. Common Stock,$14.5999,0.6699,4.809%,85148194.00,United States,,3236,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$72.94,0.35,0.482%,6128730619.00,,2021,57231,,
WFRD,Weatherford International plc Ordinary Shares,$54.58,0.17,0.312%,3853819517.00,United States,,316716,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$60.67,-0.58,-0.947%,1852985809.00,United States,,142276,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.4801,0.0121,2.585%,185700342.00,United States,2020,1030631,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0225,-0.0025,-10.00%,0.00,United States,2020,26255,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.05,0.42,0.57%,6540410046.00,,2018,265123,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$55.41,-0.18,-0.324%,3553270919.00,,2018,226789,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.6757,-0.0343,-0.25%,317865499.00,United States,,30971,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$13.60,0.285,2.14%,114419833.00,United States,,1130,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.606,0.026,0.568%,23754726.00,United States,,4425,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.87,0.1399,8.086%,18313834.00,United States,2012,2014,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.40,-0.04,-0.298%,0.00,United States,,606,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.04,0.00,0.00%,0.00,United States,,18,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$155.155,0.865,0.561%,8452589015.00,United States,,646682,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$9.01,0.00,0.00%,210133527.00,United States,2003,16354,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.55,-0.35,-2.201%,205524614.00,Israel,,4010,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.2391,-0.0909,-6.835%,107439934.00,China,2020,1023973,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$259.68,1.51,0.585%,892724268.00,United States,,1829,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$148.995,2.995,2.051%,4457391038.00,United States,2015,227822,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.2283,0.0083,3.773%,8814690.00,United States,,234612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.45,0.06,0.577%,150218750.00,United States,2021,400,Finance,Business Services
WINVR,WinVest Acquisition Corp. Right,$0.07,-0.0001,-0.143%,0.00,United States,2021,11005,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.017,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
WIRE,Encore Wire Corporation Common Stock,$147.18,-2.13,-1.427%,2699660924.00,United States,1992,54195,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0908,-0.0011,-1.197%,6470714.00,United States,2018,10840141,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.6541,0.004,0.615%,442825700.00,United States,2020,11607049,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.875,0.085,1.775%,26693001480.00,India,,2974631,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.585,-0.045,-0.467%,586449924.00,United States,2004,71319,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$83.63,0.53,0.638%,4916328543.00,Israel,2013,186750,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$87.55,-2.03,-2.266%,4600546407.00,United States,2014,168264,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.19,0.07,3.302%,35971933.00,Switzerland,,160901,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.1361,0.1061,5.227%,350536667.00,United States,,1481387,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.46,0.30,3.275%,799430137.00,Israel,2021,54494,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$0.9901,-0.0699,-6.594%,17019835.00,Canada,,122809,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$18.85,-0.47,-2.433%,250609280.00,United States,2006,8894,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.5815,0.0015,0.259%,8748699.00,Israel,2022,11089,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1274,-0.0126,-9.00%,0.00,Israel,2022,460,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$63.335,0.73,1.166%,386155015.00,United States,1996,2004,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$113.19,-1.20,-1.049%,14435980831.00,United States,2004,107620,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.34,0.21,0.836%,892522135.00,United States,2014,31793,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.09,0.09,9.00%,28800809.00,,2021,57786,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$44.33,0.24,0.544%,2462946872.00,United States,,51651,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.13,0.02,0.045%,2451834998.00,United States,,1072,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$154.765,0.575,0.373%,63527487762.00,United States,,769478,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.715,-0.095,-0.29%,39857987473.00,United States,,2306171,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.99,0.11,1.113%,60319720.00,United States,2012,18533,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$33.01,0.43,1.32%,16995327965.00,United States,2020,987628,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$87.36,-1.02,-1.154%,2349847980.00,United States,,20477,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.15,0.27,2.273%,174300620.00,United States,2021,14416,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$91.405,2.675,3.015%,7573427635.00,United States,2014,375849,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$144.49,-0.80,-0.551%,389660639802.00,United States,,2023980,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$25.08,-0.30,-1.182%,1202438705.00,United States,1991,149319,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.62,-0.12,-1.232%,213333303.00,United States,,10651,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.32,0.01,0.097%,296700000.00,,2022,17391,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$85.01,0.14,0.165%,4081305277.00,India,2006,40418,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.25,-0.0195,-7.236%,8242189.00,China,2020,1755843,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$80.65,0.78,0.977%,10017800709.00,United States,,788839,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.415,0.055,0.531%,2769557175.00,United States,2021,558728,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$53.51,-1.48,-2.691%,2659856298.00,United States,,41540,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.4624,0.0221,5.019%,6016013.00,United States,2016,5448,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$11.015,0.335,3.137%,965576662.00,United States,2017,221935,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$84.04,0.90,1.083%,17483069621.00,United States,,322752,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.14,0.01,0.099%,359237101.00,,2021,18082,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.145,0.00,0.00%,695883594.00,,2021,1518,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.00,-0.53,-1.19%,19886370240.00,Canada,,942662,,
WPP,WPP plc American Depositary Shares,$56.82,0.13,0.229%,12170131932.00,Ireland,,60601,,
WPRT,Westport Fuel Systems Inc Common Shares,$1.0201,0.0101,1.00%,174739334.00,Canada,2008,189078,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,261310938.00,,2021,46,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.23,-0.04,-0.389%,294112500.00,,2021,202,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.27,0.02,0.889%,93352188.00,United States,,32378,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$71.695,-1.665,-2.27%,19033310495.00,United States,,446836,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.80,-0.08,-0.335%,,United States,,15350,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.38,0.22,0.993%,,United States,,15791,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.73,0.11,0.561%,,United States,,2990,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.9801,-0.1099,-0.576%,,United States,,11455,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.58,-0.19,-1.133%,1917047329.00,,2021,248263,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$36.98,-0.59,-1.57%,9412077674.00,,2015,407736,,
WRLD,World Acceptance Corporation Common Stock,$81.43,2.40,3.037%,509502054.00,United States,1991,29243,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.8793,-0.0707,-3.626%,284897161.00,Canada,2011,118401,,
WSBC,WesBanco Inc. Common Stock,$37.05,-0.47,-1.253%,2191721353.00,United States,,39759,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.692,0.092,0.359%,0.00,United States,,7137,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.41,-0.13,-0.741%,386332618.00,United States,2005,5581,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$46.33,0.16,0.347%,9677864944.00,United States,2015,689982,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$48.24,-0.45,-0.924%,2970947136.00,United States,,61756,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$128.38,-0.13,-0.101%,8545927434.00,United States,,287255,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$273.12,-2.34,-0.849%,10579625208.00,United States,,75831,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$270.88,0.00,0.00%,,United States,,7,,
WSR,Whitestone REIT Common Shares,$10.325,0.015,0.145%,509911131.00,United States,2010,95873,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$250.77,0.07,0.028%,18565252150.00,United States,,172995,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.815,0.055,0.955%,852005112.00,United States,2022,176560,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$23.9901,-0.5099,-2.081%,399205172.00,United States,,756,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2519,0.0165,7.009%,37283538.00,United States,,632153,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$86.27,-1.39,-1.586%,5242220102.00,United States,,118255,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.85,0.10,0.388%,0.00,United States,,7741,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.886,0.036,0.139%,0.00,United States,,10476,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$6.125,0.115,1.913%,876864849.00,United States,2005,975911,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1434.9999,-1.4201,-0.099%,3696892662.00,United States,,3674,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.26,0.00,0.00%,102719652.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.2209,0.0052,2.411%,0.00,United States,2022,908,Finance,Business Services
WTRG,Essential Utilities Inc. Common Stock,$48.55,-0.24,-0.492%,12734221107.00,United States,,219107,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$158.145,-0.115,-0.073%,5265154854.00,United States,1986,29998,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.8773,-0.0427,-2.224%,40468489.00,United States,1993,7996,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$9.30,0.13,1.418%,1063208401.00,United States,2017,357108,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$252.8875,-1.7625,-0.692%,27371941381.00,United Kingdom,2001,146413,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$14.115,-0.175,-1.225%,5450800955.00,United States,,1715159,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.9999,0.1199,13.625%,145478422.00,United States,,1183839,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.275,-0.185,-3.388%,458448367.00,Singapore,2015,335739,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.055,0.033,0.548%,30060223.00,United States,,869,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.1986,0.00,0.00%,0.00,United States,,87,Consumer Staples,Beverages (Production/Distribution)
